Date,Open,High,Low,Close,Adj Close,Volume
11/15/2011,27.780001,27.780001,27.780001,27.780001,24.251656,0
11/16/2011,27.92,27.995001,27.59,27.59,24.085793,7200
11/17/2011,28.309999,28.309999,26.870001,26.945,23.522709,10800
11/18/2011,26.945,26.945,26.945,26.945,23.522709,0
11/21/2011,26.35,26.35,26.35,26.35,23.003284,400
11/22/2011,26.344999,26.344999,26.344999,26.344999,22.998922,400
11/23/2011,25.93,25.93,25.719999,25.719999,22.453297,1000
11/25/2011,25.719999,25.719999,25.719999,25.719999,22.453297,0
11/28/2011,26.940001,30,26.139999,26.41,23.05566,67400
11/29/2011,26.575001,26.635,26.504999,26.504999,23.138594,24800
11/30/2011,27.415001,27.51,27.415001,27.51,24.015949,1400
12/1/2011,27.705,27.705,27.705,27.705,24.18618,200
12/2/2011,27.594999,27.594999,27.594999,27.594999,24.090149,400
12/5/2011,27.594999,27.594999,27.594999,27.594999,24.090149,0
12/6/2011,27.594999,27.594999,27.594999,27.594999,24.090149,0
12/7/2011,27.594999,27.594999,27.594999,27.594999,24.090149,0
12/8/2011,27.34,27.34,26.764999,26.764999,23.365576,3200
12/9/2011,26.764999,26.764999,26.764999,26.764999,23.365576,0
12/12/2011,26.764999,26.764999,26.764999,26.764999,23.365576,0
12/13/2011,27.155001,27.155001,27.155001,27.155001,23.706039,200
12/14/2011,26.51,26.51,26.51,26.51,23.14296,200
12/15/2011,26.51,26.51,26.51,26.51,23.14296,0
12/16/2011,26.924999,26.924999,26.915001,26.915001,23.565418,600
12/19/2011,26.915001,26.915001,26.915001,26.915001,23.565418,0
12/20/2011,27.475,27.475,27.475,27.475,24.055721,400
12/21/2011,27.565001,27.58,27.565001,27.58,24.147654,1200
12/22/2011,28,28,28,28,24.515379,800
12/23/2011,28.145,28.145,28.01,28.055,24.563536,8000
12/27/2011,28.055,28.055,28.055,28.055,24.563536,0
12/28/2011,28.055,28.055,28.055,28.055,24.563536,0
12/29/2011,27.995001,27.995001,27.995001,27.995001,24.511007,200
12/30/2011,27.995001,27.995001,27.995001,27.995001,24.511007,0
1/3/2012,28.245001,28.245001,28.245001,28.245001,24.729895,600
1/4/2012,28.245001,28.245001,28.245001,28.245001,24.729895,0
1/5/2012,27.82,27.82,27.795,27.799999,24.340273,5600
1/6/2012,27.799999,27.799999,27.799999,27.799999,24.340273,0
1/9/2012,27.799999,27.799999,27.799999,27.799999,24.340273,0
1/10/2012,27.799999,27.799999,27.799999,27.799999,24.340273,0
1/11/2012,28.785,29.004999,28.785,28.975,25.369043,81800
1/12/2012,28.915001,29.115,28.915001,29.115,25.491615,6000
1/13/2012,28.76,28.76,28.754999,28.76,25.180801,5400
1/17/2012,28.959999,28.959999,28.959999,28.959999,25.355911,400
1/18/2012,29.139999,29.139999,29.139999,29.139999,25.513508,400
1/19/2012,29.33,29.52,29.33,29.51,25.837463,9600
1/20/2012,29.42,29.42,29.42,29.42,25.758667,200
1/23/2012,29.639999,29.639999,29.33,29.334999,25.684242,12800
1/24/2012,29.334999,29.334999,29.334999,29.334999,25.684242,0
1/25/2012,29.639999,29.639999,29.629999,29.629999,25.942528,1600
1/26/2012,29.43,29.465,29.43,29.465,25.798063,800
1/27/2012,29.465,29.465,29.465,29.465,25.798063,0
1/30/2012,29.125,29.165001,29.125,29.125,25.500376,1400
1/31/2012,29.299999,29.34,29.290001,29.290001,25.64484,4200
2/1/2012,29.99,30.065001,29.99,30.065001,26.323397,800
2/2/2012,29.969999,29.969999,29.969999,29.969999,26.240215,400
2/3/2012,30.42,30.525,30.42,30.475,26.682365,2800
2/6/2012,30.264999,30.4,30.245001,30.4,26.616703,53000
2/7/2012,30.344999,30.549999,30.32,30.504999,26.708632,3200
2/8/2012,30.66,30.66,30.66,30.66,26.844345,400
2/9/2012,30.775,30.775,30.775,30.775,26.945028,200
2/10/2012,30.605,30.605,30.58,30.58,26.7743,400
2/13/2012,30.934999,30.934999,30.889999,30.889999,27.045727,2600
2/14/2012,30.559999,30.575001,30.559999,30.575001,26.769924,4600
2/15/2012,30.66,30.66,30.434999,30.434999,26.647346,1000
2/16/2012,30.360001,30.76,30.360001,30.76,26.931906,3400
2/17/2012,30.76,30.76,30.76,30.76,26.931906,0
2/21/2012,30.76,30.76,30.76,30.76,26.931906,0
2/22/2012,30.75,31.110001,30.645,30.674999,26.857477,20800
2/23/2012,30.620001,30.620001,30.620001,30.620001,26.809328,800
2/24/2012,31.02,31.025,30.85,30.85,27.0107,5000
2/27/2012,30.635,30.805,30.635,30.805,26.971298,600
2/28/2012,30.66,30.665001,30.575001,30.575001,26.769924,1400
2/29/2012,30.73,30.73,30.73,30.73,26.905638,800
3/1/2012,30.615,30.695,30.555,30.695,26.874992,1600
3/2/2012,31.450001,31.450001,30.344999,30.344999,26.568544,4800
3/5/2012,30.424999,30.469999,30.344999,30.344999,26.568544,6800
3/6/2012,30.09,30.09,29.639999,29.639999,25.951284,5400
3/7/2012,30.495001,30.495001,29.780001,29.780001,26.07386,600
3/8/2012,29.780001,29.780001,29.780001,29.780001,26.07386,0
3/9/2012,30.67,30.775,30.67,30.719999,26.896879,6000
3/12/2012,30.645,30.645,30.645,30.645,26.831215,400
3/13/2012,30.809999,30.98,30.809999,30.965,27.111387,1400
3/14/2012,31.15,31.15,31.02,31.02,27.159544,1000
3/15/2012,31.155001,31.155001,31.155001,31.155001,27.27774,600
3/16/2012,31.155001,31.155001,31.155001,31.155001,27.352806,0
3/19/2012,31.075001,31.08,31.049999,31.055,27.265011,2800
3/20/2012,30.549999,30.65,30.549999,30.65,26.909435,600
3/21/2012,30.639999,30.73,30.620001,30.665001,26.922609,11400
3/22/2012,30.385,30.385,30.385,30.385,26.676777,800
3/23/2012,30.58,30.66,30.58,30.66,26.918215,2800
3/26/2012,30.66,30.66,30.66,30.66,26.918215,0
3/27/2012,31.1,31.145,31.1,31.145,27.344028,600
3/28/2012,30.709999,30.709999,30.709999,30.709999,26.962114,200
3/29/2012,30.514999,30.514999,30.514999,30.514999,26.790915,400
3/30/2012,30.514999,30.514999,30.514999,30.514999,26.790915,0
4/2/2012,30.950001,30.950001,30.950001,30.950001,27.172823,400
4/3/2012,30.950001,30.950001,30.950001,30.950001,27.172823,0
4/4/2012,30.950001,30.950001,30.950001,30.950001,27.172823,0
4/5/2012,30.370001,30.370001,30.325001,30.33,26.628489,3200
4/9/2012,29.815001,29.815001,29.815001,29.815001,26.176348,400
4/10/2012,29.775,29.775,29.290001,29.290001,25.715408,13800
4/11/2012,29.6,29.745001,29.6,29.745001,26.11488,600
4/12/2012,29.745001,29.745001,29.745001,29.745001,26.11488,0
4/13/2012,29.745001,29.745001,29.745001,29.745001,26.11488,0
4/16/2012,30.155001,30.155001,30.155001,30.155001,26.47484,400
4/17/2012,30.215,30.215,30.215,30.215,26.527527,400
4/18/2012,30.389999,30.389999,30.389999,30.389999,26.681168,800
4/19/2012,30.205,30.334999,30,30,26.338762,4200
4/20/2012,30.52,30.52,30.334999,30.334999,26.632881,33400
4/23/2012,28.76,30.035,28.540001,30.035,26.369493,4800
4/24/2012,30.035,30.035,30.035,30.035,26.369493,0
4/25/2012,30.525,30.525,30.525,30.525,26.799686,800
4/26/2012,30.665001,30.77,30.665001,30.764999,27.010406,2600
4/27/2012,30.764999,30.764999,30.764999,30.764999,27.010406,0
4/30/2012,30.75,30.75,30.75,30.75,26.997234,400
5/1/2012,30.959999,30.959999,30.959999,30.959999,27.181604,400
5/2/2012,30.645,30.645,30.645,30.645,26.905054,400
5/3/2012,30.684999,30.684999,30.684999,30.684999,26.940163,200
5/4/2012,30.305,30.305,30.305,30.305,26.606543,400
5/7/2012,30.215,30.215,30.215,30.215,26.527527,800
5/8/2012,29.834999,29.834999,29.834999,29.834999,26.193899,400
5/9/2012,29.834999,29.834999,29.834999,29.834999,26.193899,0
5/10/2012,29.834999,29.834999,29.834999,29.834999,26.193899,0
5/11/2012,29.745001,29.745001,29.745001,29.745001,26.11488,400
5/14/2012,29.535,29.535,29.535,29.535,25.930515,400
5/15/2012,29.424999,29.525,29.315001,29.389999,25.803207,4600
5/16/2012,29.360001,29.360001,29.059999,29.075001,25.526648,6000
5/17/2012,29.075001,29.075001,29.075001,29.075001,25.526648,0
5/18/2012,28.375,28.375,28.125,28.125,24.692595,1600
5/21/2012,28.565001,28.565001,28.565001,28.565001,25.07889,200
5/22/2012,28.870001,28.915001,28.85,28.85,25.329111,2000
5/23/2012,28.610001,28.82,28.290001,28.82,25.302773,5800
5/24/2012,28.514999,28.514999,28.514999,28.514999,25.034998,400
5/25/2012,28.684999,28.684999,28.684999,28.684999,25.184256,10600
5/29/2012,28.684999,28.684999,28.684999,28.684999,25.184256,0
5/30/2012,28.674999,28.674999,28.674999,28.674999,25.175468,400
5/31/2012,28.674999,28.674999,28.674999,28.674999,25.175468,0
6/1/2012,28.040001,28.040001,28.040001,28.040001,24.617964,400
6/4/2012,27.51,27.83,27.48,27.629999,24.258003,42600
6/5/2012,27.674999,27.735001,27.620001,27.735001,24.350189,6200
6/6/2012,28.299999,28.315001,28.280001,28.315001,24.859404,3800
6/7/2012,28.719999,28.719999,28.719999,28.719999,25.214977,400
6/8/2012,28.690001,28.690001,28.655001,28.67,25.171078,4200
6/11/2012,28.67,28.67,28.67,28.67,25.171078,0
6/12/2012,28.610001,28.85,28.610001,28.85,25.329111,7400
6/13/2012,28.85,28.85,28.48,28.48,25.004265,1200
6/14/2012,28.68,28.855,28.68,28.855,25.3335,800
6/15/2012,28.855,28.855,28.855,28.855,25.409229,0
6/18/2012,28.459999,28.485001,28.459999,28.485001,25.083414,800
6/19/2012,28.485001,28.485001,28.485001,28.485001,25.083414,0
6/20/2012,28.485001,28.485001,28.485001,28.485001,25.083414,0
6/21/2012,28.83,28.875,28.73,28.73,25.299162,1400
6/22/2012,28.655001,28.655001,28.655001,28.655001,25.233112,400
6/25/2012,28.5,28.5,28.344999,28.344999,24.960131,6400
6/26/2012,28.1,28.125,28.1,28.125,24.766411,600
6/27/2012,28.125,28.125,28.125,28.125,24.766411,0
6/28/2012,28.32,28.415001,28.245001,28.245001,24.87208,1600
6/29/2012,29.42,29.42,29.42,29.42,25.906765,600
7/2/2012,29.42,29.42,29.42,29.42,25.906765,0
7/3/2012,29.67,29.67,29.67,29.67,26.126909,400
7/5/2012,29.67,29.67,29.67,29.67,26.126909,0
7/6/2012,29.205,29.215,29.205,29.205,25.717434,1200
7/9/2012,29.225,29.225,29.225,29.225,25.735044,1000
7/10/2012,29.225,29.225,29.225,29.225,25.735044,0
7/11/2012,28.889999,28.895,28.690001,28.690001,25.263933,1000
7/12/2012,28.42,28.445,28.42,28.445,25.048189,800
7/13/2012,28.855,28.855,28.855,28.855,25.409229,800
7/16/2012,28.855,28.855,28.855,28.855,25.409229,0
7/17/2012,28.855,28.855,28.855,28.855,25.409229,0
7/18/2012,29.195,29.195,29.184999,29.184999,25.699825,1800
7/19/2012,29.41,29.445,29.41,29.445,25.928776,1000
7/20/2012,29.415001,29.415001,29.24,29.24,25.748255,600
7/23/2012,29.24,29.24,29.24,29.24,25.748255,0
7/24/2012,28.424999,28.469999,28.33,28.33,24.946932,2200
7/25/2012,28.459999,28.76,28.459999,28.76,25.325577,4400
7/26/2012,28.745001,28.745001,28.65,28.655001,25.233112,4800
7/27/2012,29.26,29.299999,29.26,29.299999,25.801088,2800
7/30/2012,29.125,29.245001,29.125,29.219999,25.730648,31600
7/31/2012,29.219999,29.219999,29.219999,29.219999,25.730648,0
8/1/2012,28.92,28.92,28.85,28.85,25.404831,800
8/2/2012,28.85,28.85,28.85,28.85,25.404831,0
8/3/2012,28.85,28.85,28.85,28.85,25.404831,0
8/6/2012,29.5,29.5,29.5,29.5,25.977207,400
8/7/2012,29.655001,29.655001,29.655001,29.655001,26.113699,600
8/8/2012,29.700001,29.889999,29.700001,29.889999,26.320629,1400
8/9/2012,30.07,30.07,30.07,30.07,26.479136,400
8/10/2012,30.07,30.07,30.07,30.07,26.479136,0
8/13/2012,30.07,30.07,30.07,30.07,26.479136,0
8/14/2012,30.07,30.07,30.07,30.07,26.479136,0
8/15/2012,30.07,30.07,30.07,30.07,26.479136,0
8/16/2012,30.07,30.07,30.07,30.07,26.479136,0
8/17/2012,30.25,30.25,30.219999,30.219999,26.611229,600
8/20/2012,30.57,30.575001,30.559999,30.559999,26.910625,1600
8/21/2012,30.635,30.635,30.445,30.445,26.809361,40400
8/22/2012,30.445,30.445,30.445,30.445,26.809361,0
8/23/2012,30.445,30.445,30.445,30.445,26.809361,0
8/24/2012,30.445,30.445,30.445,30.445,26.809361,0
8/27/2012,29.809999,29.809999,29.809999,29.809999,26.250189,400
8/28/2012,29.809999,29.809999,29.809999,29.809999,26.250189,0
8/29/2012,29.93,29.93,29.844999,29.844999,26.281008,800
8/30/2012,29.844999,29.844999,29.844999,29.844999,26.281008,0
8/31/2012,29.844999,29.844999,29.844999,29.844999,26.281008,0
9/4/2012,29.934999,29.934999,29.860001,29.860001,26.294224,800
9/5/2012,29.76,29.76,29.76,29.76,26.206158,400
9/6/2012,29.76,29.76,29.76,29.76,26.206158,0
9/7/2012,29.76,29.76,29.76,29.76,26.206158,0
9/10/2012,30.49,30.49,30.445,30.48,26.840179,3200
9/11/2012,30.424999,30.440001,30.4,30.440001,26.804962,2600
9/12/2012,30.530001,30.530001,30.530001,30.530001,26.884211,200
9/13/2012,30.530001,30.530001,30.530001,30.530001,26.884211,0
9/14/2012,31.155001,31.155001,30.885,30.885,27.196815,1400
9/17/2012,30.799999,30.879999,30.799999,30.799999,27.121962,6600
9/18/2012,30.565001,30.565001,30.565001,30.565001,26.915028,400
9/19/2012,30.594999,30.785,30.594999,30.785,27.108761,2000
9/20/2012,30.57,30.57,30.504999,30.504999,26.86219,1000
9/21/2012,30.504999,30.504999,30.504999,30.504999,26.947887,0
9/24/2012,30.504999,30.504999,30.504999,30.504999,26.947887,0
9/25/2012,30.504999,30.504999,30.504999,30.504999,26.947887,0
9/26/2012,30.235001,30.235001,30.235001,30.235001,26.70937,600
9/27/2012,30.5,30.5,30.434999,30.469999,26.916965,2200
9/28/2012,30.48,30.48,30.334999,30.360001,26.819796,5600
10/1/2012,30.549999,30.799999,30.549999,30.645,27.071558,3400
10/2/2012,30.75,30.754999,30.745001,30.745001,27.159901,1200
10/3/2012,30.715,30.725,30.684999,30.715,27.133394,6200
10/4/2012,30.92,30.92,30.855,30.9,27.296825,1800
10/5/2012,31.15,31.15,31.145,31.145,27.513258,1000
10/8/2012,31.059999,31.059999,30.940001,30.940001,27.332159,1400
10/9/2012,30.940001,30.940001,30.68,30.705,27.124565,1600
10/10/2012,30.705,30.705,30.705,30.705,27.124565,0
10/11/2012,30.700001,30.700001,30.700001,30.700001,27.120146,200
10/12/2012,30.73,30.73,30.615,30.645,27.071558,22200
10/15/2012,30.905001,30.905001,30.825001,30.9,27.296825,3200
10/16/2012,30.9,30.9,30.9,30.9,27.296825,0
10/17/2012,31.395,31.41,31.395,31.41,27.747353,3600
10/18/2012,31.549999,31.575001,31.549999,31.575001,27.893116,2000
10/19/2012,31.559999,31.559999,31.360001,31.360001,27.70318,600
10/22/2012,31.360001,31.360001,31.360001,31.360001,27.70318,0
10/23/2012,30.719999,30.725,30.719999,30.725,27.142231,2400
10/24/2012,31.32,31.32,30.945,31.084999,27.460251,2200
10/25/2012,31.084999,31.084999,31.084999,31.084999,27.460251,0
10/26/2012,30.504999,30.504999,30.48,30.48,26.925791,600
10/31/2012,30.48,30.48,30.48,30.48,26.925791,0
11/1/2012,31.594999,31.594999,31.545,31.545,27.866613,3400
11/2/2012,31.545,31.545,31.545,31.545,27.866613,0
11/5/2012,31.545,31.545,31.545,31.545,27.866613,0
11/6/2012,31.58,31.58,31.58,31.58,27.89753,800
11/7/2012,30.799999,30.799999,30.455,30.475,26.921381,3600
11/8/2012,30.475,30.475,30.475,30.475,26.921381,0
11/9/2012,30.475,30.475,30.475,30.475,26.921381,0
11/12/2012,30.530001,30.535,30.485001,30.535,26.97438,800
11/13/2012,30.584999,30.584999,30.584999,30.584999,27.018547,400
11/14/2012,30,30,30,30,26.501768,600
11/15/2012,29.889999,29.889999,29.684999,29.684999,26.223503,3000
11/16/2012,29.620001,29.73,29.620001,29.73,26.263252,8400
11/19/2012,30.235001,30.245001,30.235001,30.245001,26.718203,5200
11/20/2012,30.280001,30.465,30.275,30.440001,26.890465,7000
11/21/2012,30.440001,30.440001,30.440001,30.440001,26.890465,0
11/23/2012,30.745001,30.745001,30.745001,30.745001,27.159901,200
11/26/2012,30.485001,30.959999,30.485001,30.959999,27.349827,3200
11/27/2012,31,31.004999,30.98,30.98,27.367491,4200
11/28/2012,30.98,30.98,30.98,30.98,27.367491,0
11/29/2012,31.475,31.495001,31.440001,31.440001,27.773853,6800
11/30/2012,31.440001,31.440001,31.440001,31.440001,27.773853,0
12/3/2012,31.27,31.27,31.27,31.27,27.623676,600
12/4/2012,31.225,31.225,31.225,31.225,27.583929,800
12/5/2012,31.225,31.225,31.225,31.225,27.583929,0
12/6/2012,31.225,31.225,31.225,31.225,27.583929,0
12/7/2012,31.455,31.455,31.455,31.455,27.787104,400
12/10/2012,31.629999,31.85,31.629999,31.85,28.136047,1000
12/11/2012,31.905001,31.93,31.905001,31.93,28.206718,800
12/12/2012,31.77,31.77,31.77,31.77,28.065372,400
12/13/2012,31.59,31.59,31.434999,31.59,27.906368,8000
12/14/2012,31.495001,31.625,31.465,31.465,27.795938,5600
12/17/2012,31.68,31.735001,31.514999,31.695,27.999117,5200
12/18/2012,31.75,32.195,31.75,32.195,28.440815,13800
12/19/2012,32.349998,32.419998,32.349998,32.419998,28.639576,600
12/20/2012,32.380001,32.474998,32.380001,32.474998,28.688164,1800
12/21/2012,32.474998,32.474998,32.474998,32.474998,29.093092,0
12/24/2012,32.474998,32.474998,32.474998,32.474998,29.093092,0
12/26/2012,32.474998,32.474998,32.474998,32.474998,29.093092,0
12/27/2012,31.504999,31.75,31.504999,31.75,28.4436,600
12/28/2012,31.690001,31.690001,31.43,31.43,28.156914,10800
12/31/2012,31.125,31.475,31.125,31.4,28.130045,800
1/2/2013,32.575001,32.575001,32.575001,32.575001,29.182682,600
1/3/2013,32.970001,32.970001,32.834999,32.834999,29.415607,1600
1/4/2013,32.974998,33.075001,32.945,33.075001,29.630611,8200
1/7/2013,33.075001,33.075001,33.075001,33.075001,29.630611,0
1/8/2013,32.584999,32.669998,32.395,32.424999,29.048294,10200
1/9/2013,32.82,32.82,32.82,32.82,29.402164,1200
1/10/2013,32.955002,32.955002,32.790001,32.915001,29.487291,3000
1/11/2013,32.915001,32.915001,32.915001,32.915001,29.487291,0
1/14/2013,32.564999,32.57,32.564999,32.57,29.1782,600
1/15/2013,32.744999,32.880001,32.744999,32.865002,29.442482,1600
1/16/2013,32.509998,32.555,32.509998,32.509998,29.124451,1800
1/17/2013,32.625,32.625,32.625,32.625,29.227478,400
1/18/2013,32.994999,33.099998,32.965,33.099998,29.653008,4400
1/22/2013,33.549999,34.16,33.075001,33.195,29.738115,2800
1/23/2013,33.195,33.195,33.195,33.195,29.738115,0
1/24/2013,33.439999,33.439999,33.285,33.375,29.899374,4600
1/25/2013,33.529999,33.529999,33.355,33.389999,29.912806,1400
1/28/2013,33.375,33.375,33.130001,33.16,29.70676,800
1/29/2013,33.125,33.125,33.125,33.125,29.675404,3000
1/30/2013,33.009998,33.009998,32.98,32.98,29.545507,1000
1/31/2013,32.98,32.98,32.98,32.98,29.545507,0
2/1/2013,32.73,32.73,32.66,32.66,29.258831,2600
2/4/2013,32.650002,32.650002,32.43,32.43,29.052784,1600
2/5/2013,32.700001,32.73,32.654999,32.715,29.308111,6200
2/6/2013,32.75,32.845001,32.724998,32.845001,29.424568,7800
2/7/2013,32.834999,32.834999,32.834999,32.834999,29.415607,400
2/8/2013,33.189999,33.299999,33.189999,33.299999,29.832174,2600
2/11/2013,33.189999,33.279999,33.189999,33.279999,29.81426,4400
2/12/2013,33.955002,33.955002,33.330002,33.330002,29.859058,800
2/13/2013,33.330002,33.330002,33.330002,33.330002,29.859058,0
2/14/2013,33.25,33.25,33.25,33.25,29.78738,600
2/15/2013,33.125,33.259998,33.125,33.240002,29.778425,1600
2/19/2013,33.240002,33.240002,33.240002,33.240002,29.778425,0
2/20/2013,32.955002,33.264999,32.955002,33.264999,29.800819,600
2/21/2013,32.779999,32.779999,32.599998,32.68,29.276751,3200
2/22/2013,33.040001,33.040001,32.970001,32.970001,29.536539,1200
2/25/2013,32.970001,32.970001,32.970001,32.970001,29.536539,0
2/26/2013,32.52,32.650002,32.5,32.650002,29.24987,3600
2/27/2013,33.084999,33.16,33.084999,33.16,29.70676,12400
2/28/2013,33.209999,33.264999,33.209999,33.264999,29.800819,1000
3/1/2013,32.805,33.220001,32.77,33.220001,29.760511,7600
3/4/2013,33,33.040001,33,33.040001,29.599255,1000
3/5/2013,33.040001,33.040001,33.040001,33.040001,29.599255,0
3/6/2013,33.084999,33.625,33.084999,33.625,30.123331,6600
3/7/2013,33.625,33.625,33.625,33.625,30.123331,0
3/8/2013,34.145,34.215,34.080002,34.215,30.651892,1200
3/11/2013,34.275002,34.375,34.275002,34.375,30.795223,1000
3/12/2013,34.375,34.375,34.375,34.375,30.795223,0
3/13/2013,34.375,34.375,34.375,34.375,30.795223,0
3/14/2013,34.375,34.375,34.375,34.375,30.795223,0
3/15/2013,35.235001,35.369999,35.235001,35.369999,31.756357,800
3/18/2013,35.369999,35.380001,35.360001,35.380001,31.765329,1800
3/19/2013,35.014999,35.389999,35.014999,35.209999,31.612701,800
3/20/2013,37.200001,37.200001,35.424999,35.529999,31.900011,5800
3/21/2013,35.279999,35.439999,35.200001,35.205002,31.608219,3000
3/22/2013,35.055,35.130001,35.055,35.115002,31.527418,800
3/25/2013,34.965,34.970001,34.950001,34.970001,31.397228,15000
3/26/2013,35.099998,35.099998,35.099998,35.099998,31.513943,400
3/27/2013,35.040001,35.040001,35.040001,35.040001,31.460081,600
3/28/2013,35.040001,35.040001,35.040001,35.040001,31.460081,0
4/1/2013,34.965,35,34.959999,35,31.424158,15200
4/2/2013,34.985001,34.985001,34.985001,34.985001,31.410704,600
4/3/2013,34.990002,35.005001,34.990002,35.005001,31.428646,800
4/4/2013,34.799999,34.814999,34.799999,34.814999,31.258064,400
4/5/2013,34.5,34.73,33.360001,34.669998,31.127876,5400
4/8/2013,34.73,34.955002,34.689999,34.955002,31.383757,35600
4/9/2013,34.955002,34.955002,34.955002,34.955002,31.383757,0
4/10/2013,34.955002,34.955002,34.955002,34.955002,31.383757,0
4/11/2013,35.755001,35.755001,35.755001,35.755001,32.102024,600
4/12/2013,35.73,35.73,35.630001,35.654999,32.012241,1200
4/15/2013,35.599998,35.605,35.485001,35.485001,31.859608,6000
4/16/2013,34.900002,34.900002,34.900002,34.900002,31.334379,800
4/17/2013,34.224998,34.224998,34.224998,34.224998,30.728352,400
4/18/2013,33.950001,33.990002,33.889999,33.889999,30.427574,20800
4/19/2013,34.285,34.325001,34.285,34.325001,30.818129,7200
4/22/2013,34.325001,34.325001,34.325001,34.325001,30.818129,0
4/23/2013,34.865002,34.865002,34.865002,34.865002,31.302956,600
4/24/2013,34.865002,34.865002,34.865002,34.865002,31.302956,0
4/25/2013,35.759998,35.759998,35.759998,35.759998,32.106522,600
4/26/2013,35.674999,35.674999,35.674999,35.674999,32.030193,600
4/29/2013,35.674999,35.674999,35.674999,35.674999,32.030193,0
4/30/2013,35.720001,35.865002,35.720001,35.865002,32.200794,1200
5/1/2013,35.82,35.82,35.740002,35.740002,32.08857,4000
5/2/2013,35.740002,35.740002,35.740002,35.740002,32.08857,0
5/3/2013,36.380001,36.380001,36.240002,36.240002,32.537468,3400
5/6/2013,36.240002,36.240002,36.240002,36.240002,32.537468,0
5/7/2013,36.240002,36.240002,36.240002,36.240002,32.537468,0
5/8/2013,36.639999,36.639999,36.639999,36.639999,32.896606,400
5/9/2013,36.935001,36.935001,36.935001,36.935001,33.161465,400
5/10/2013,36.935001,36.935001,36.935001,36.935001,33.161465,0
5/13/2013,36.950001,36.950001,36.93,36.93,33.156975,800
5/14/2013,36.93,36.93,36.93,36.93,33.156975,0
5/15/2013,36.93,36.93,36.93,36.93,33.156975,0
5/16/2013,37.674999,37.674999,37.549999,37.555,33.718124,1400
5/17/2013,37.794998,37.794998,37.794998,37.794998,33.933605,1000
5/20/2013,37.994999,38.07,37.970001,38.025002,34.140118,9200
5/21/2013,38.130001,38.130001,37.939999,38,34.117664,4600
5/22/2013,38.014999,38.014999,38,38,34.117664,1600
5/23/2013,38,38,38,38,34.117664,0
5/24/2013,37.665001,37.665001,37.665001,37.665001,33.816891,400
5/28/2013,38.540001,38.540001,38.275002,38.275002,34.364571,1400
5/29/2013,38.695,38.695,37.965,38.165001,34.265816,22000
5/30/2013,38.255001,38.465,38.255001,38.290001,34.378033,3400
5/31/2013,38.294998,38.465,38.18,38.215,34.310707,14400
6/3/2013,37.924999,37.924999,37.695,37.695,33.843826,1000
6/4/2013,38.025002,38.025002,37.75,37.75,33.893204,600
6/5/2013,37.639999,37.639999,37.400002,37.400002,33.578964,83600
6/6/2013,37.75,37.75,37.700001,37.700001,33.84832,800
6/7/2013,37.700001,37.700001,37.700001,37.700001,33.84832,0
6/10/2013,38.5,38.5,38.365002,38.404999,34.481297,2800
6/11/2013,38.380001,38.450001,38.380001,38.450001,34.521687,3600
6/12/2013,38.334999,38.334999,37.900002,37.945,34.068287,800
6/13/2013,37.66,38.18,37.66,38.18,34.279278,600
6/14/2013,38.18,38.314999,38.18,38.275002,34.364571,2000
6/17/2013,38.634998,38.674999,38.57,38.599998,34.656364,7600
