Date,Close/Last,Volume,Open,High,Low
5/10/2021,$305.21 ,887981,$323.37 ,$325.32 ,$304.03 
5/7/2021,$327.38 ,438160,$319.52 ,$328 ,$318.72 
5/6/2021,$318.16 ,641023,$315.29 ,$320.01 ,$310.12 
5/5/2021,$319.33 ,341221,$318.90 ,$322.86 ,$312.55 
5/4/2021,$312.99 ,828804,$319.96 ,$321.18 ,$305.75 
5/3/2021,$325.25 ,545873,$325.84 ,$328.50 ,$321.65 
4/30/2021,$323.95 ,877918,$333.98 ,$336.03 ,$320 
4/29/2021,$337.18 ,1565038,$338 ,$338.94 ,$322.12 
4/28/2021,$316.16 ,989722,$328.06 ,$330.19 ,$315.13 
4/27/2021,$331.75 ,393115,$335.13 ,$340.98 ,$330.59 
4/26/2021,$330.82 ,351841,$332.45 ,$335.25 ,$325.58 
4/23/2021,$330.58 ,527457,$323.65 ,$332.16 ,$322.67 
4/22/2021,$321.66 ,392941,$326.33 ,$329.05 ,$319.54 
4/21/2021,$323.02 ,419928,$312.87 ,$323.03 ,$312.44 
4/20/2021,$313.77 ,565757,$319.14 ,$322.11 ,$308.30 
4/19/2021,$318.68 ,734126,$329 ,$330.45 ,$314.11 
4/16/2021,$332.23 ,587032,$330 ,$333.78 ,$327.57 
4/15/2021,$327.05 ,454640,$329.18 ,$329.40 ,$323.68 
4/14/2021,$325.57 ,482251,$330.12 ,$337.93 ,$324.83 
4/13/2021,$328.47 ,363371,$329.01 ,$331.56 ,$323.38 
4/12/2021,$328.34 ,448412,$326.67 ,$329.40 ,$319.26 
4/9/2021,$330.41 ,374935,$332.09 ,$332.44 ,$324.26 
4/8/2021,$331.91 ,458407,$329.66 ,$332.97 ,$325.52 
4/7/2021,$326.02 ,566279,$329.44 ,$332.02 ,$323.69 
4/6/2021,$333.64 ,784343,$326 ,$342.28 ,$326 
4/5/2021,$325.04 ,480907,$327 ,$329.25 ,$322.30 
4/1/2021,$323.80 ,717622,$330 ,$335.00 ,$322.25 
3/31/2021,$327.45 ,1057645,$323.05 ,$329.86 ,$320.52 
3/30/2021,$317.75 ,628599,$302.87 ,$318.97 ,$302.29 
3/29/2021,$303.14 ,712848,$315.98 ,$320.78 ,$302.70 
3/26/2021,$316.04 ,724680,$306.96 ,$316.04 ,$305.46 
3/25/2021,$301.03 ,749999,$292.88 ,$302.37 ,$288.09 
3/24/2021,$296.88 ,764876,$306.98 ,$307.25 ,$295.89 
3/23/2021,$303.57 ,1137163,$312 ,$318.71 ,$301 
3/22/2021,$313.73 ,1273415,$310 ,$315.90 ,$303.18 
3/19/2021,$305.63 ,12919780,$306.47 ,$314.41 ,$301.59 
3/18/2021,$306.96 ,1244541,$316.81 ,$316.81 ,$303.46 
3/17/2021,$316.52 ,1258982,$321 ,$321.79 ,$311.30 
3/16/2021,$325.89 ,772661,$335.92 ,$337.58 ,$319.49 
3/15/2021,$338.11 ,1102865,$335.50 ,$338.27 ,$323.64 
3/12/2021,$329.30 ,386673,$324.52 ,$330.93 ,$320.05 
3/11/2021,$331.76 ,519421,$325 ,$332.60 ,$321.51 
3/10/2021,$314.50 ,519744,$312.28 ,$322.93 ,$311.38 
3/9/2021,$309.14 ,649387,$305.89 ,$314.61 ,$302.09 
3/8/2021,$294.81 ,737089,$308 ,$314.69 ,$293.76 
3/5/2021,$307.03 ,896447,$310.03 ,$311.38 ,$286.50 
3/4/2021,$305.72 ,895394,$315.65 ,$322.09 ,$296.70 
3/3/2021,$318.26 ,829210,$337.73 ,$341.01 ,$315.05 
3/2/2021,$338.70 ,622862,$345.90 ,$354.65 ,$334.35 
3/1/2021,$346.25 ,809973,$335 ,$349.33 ,$322.49 
2/26/2021,$329.56 ,1010312,$319.44 ,$334.19 ,$315.66 
2/25/2021,$315.66 ,906294,$323.26 ,$325.85 ,$309.10 
2/24/2021,$322.68 ,933001,$338.30 ,$340.98 ,$321.31 
2/23/2021,$333.04 ,1176810,$328.17 ,$334.07 ,$308.04 
2/22/2021,$336.70 ,1026010,$360.97 ,$364 ,$335.30 
2/19/2021,$363.47 ,899480,$356.32 ,$363.57 ,$354 
2/18/2021,$351.46 ,1223636,$355.56 ,$363.72 ,$343.54 
2/17/2021,$355.32 ,1334447,$350 ,$361 ,$341.67 
2/16/2021,$350.53 ,1986687,$347.74 ,$360.18 ,$341.49 
2/12/2021,$326.84 ,930348,$320.58 ,$330.31 ,$317.01 
2/11/2021,$316.11 ,1619776,$293.50 ,$318.75 ,$293 
2/10/2021,$277.54 ,904556,$276.55 ,$283.11 ,$274.56 
2/9/2021,$275.56 ,381029,$279.94 ,$281.27 ,$274.95 
2/8/2021,$279 ,457735,$273.11 ,$280.61 ,$273.11 
2/5/2021,$270.58 ,396515,$263.96 ,$272.04 ,$263.50 
2/4/2021,$262.24 ,563465,$266.68 ,$269.58 ,$261.61 
2/3/2021,$264.30 ,293415,$268.09 ,$269 ,$261.50 
2/2/2021,$266.99 ,513554,$263.02 ,$268.13 ,$261.75 
2/1/2021,$258.73 ,624389,$250.21 ,$259.86 ,$248.07 
1/29/2021,$246.42 ,424201,$251.50 ,$254.31 ,$244.64 
1/28/2021,$252.93 ,574838,$254.99 ,$256.60 ,$248.06 
1/27/2021,$248.81 ,938831,$257.86 ,$258.13 ,$243.21 
1/26/2021,$264.81 ,486155,$269.04 ,$269.54 ,$264.25 
1/25/2021,$269.02 ,829798,$279.09 ,$287.55 ,$265.71 
1/22/2021,$277.61 ,500520,$270.47 ,$278.64 ,$269.55 
1/21/2021,$272.33 ,665826,$270.26 ,$273.82 ,$265.45 
1/20/2021,$268.79 ,685984,$269.58 ,$269.98 ,$261.04 
1/19/2021,$267.46 ,756919,$257 ,$269.59 ,$255.94 
1/15/2021,$252.81 ,583144,$252.65 ,$255.30 ,$247.59 
1/14/2021,$253.06 ,366267,$253.15 ,$255 ,$250.23 
1/13/2021,$252.63 ,666639,$257.04 ,$259.46 ,$252.46 
1/12/2021,$259.05 ,1070192,$261.16 ,$263.64 ,$256.25 
1/11/2021,$260.80 ,750741,$248.77 ,$262.49 ,$245.24 
1/8/2021,$252.50 ,726099,$257.50 ,$260.00 ,$249.68 
1/7/2021,$254.50 ,893778,$250.19 ,$256.30 ,$247.89 
1/6/2021,$246.29 ,1185680,$230.77 ,$249.00 ,$228.62 
1/5/2021,$227.98 ,485259,$223.17 ,$228.53 ,$223 
1/4/2021,$224.56 ,686583,$229.16 ,$230.95 ,$222.51 
12/31/2020,$227.41 ,474328,$229.19 ,$229.60 ,$225.52 
12/30/2020,$229.19 ,588309,$222.60 ,$229.86 ,$222.60 
12/29/2020,$221.37 ,845081,$232.59 ,$233.99 ,$219.47 
12/28/2020,$233.04 ,732895,$238.49 ,$239.62 ,$232.25 
12/24/2020,$233.20 ,816195,$227.26 ,$237.99 ,$227 
12/23/2020,$227.01 ,464634,$229.25 ,$230.50 ,$223 
12/22/2020,$227.31 ,855442,$230.65 ,$231.88 ,$223.64 
12/21/2020,$230.29 ,1285121,$214.63 ,$230.47 ,$214.41 
12/18/2020,$216.79 ,1355564,$220.26 ,$220.72 ,$215.05 
12/17/2020,$218.60 ,650116,$221.93 ,$224.19 ,$217.35 
12/16/2020,$220.44 ,647913,$226 ,$226.64 ,$218.11 
12/15/2020,$224.40 ,790495,$220.01 ,$224.85 ,$219.68 
12/14/2020,$218.06 ,731325,$217.69 ,$220.82 ,$213.50 
12/11/2020,$217.28 ,728528,$211.56 ,$219.99 ,$211.46 
12/10/2020,$211.27 ,824227,$207.50 ,$213.95 ,$207.07 
12/9/2020,$209.43 ,926952,$218.01 ,$218.88 ,$207.82 
12/8/2020,$216.87 ,1205539,$210.42 ,$217.37 ,$207.31 
12/7/2020,$208.91 ,718658,$205 ,$209.19 ,$202.56 
12/4/2020,$205.26 ,820083,$208 ,$210.88 ,$204.50 
12/3/2020,$207.58 ,707098,$209.68 ,$212.71 ,$207.01 
12/2/2020,$210.74 ,638131,$212.05 ,$212.49 ,$208.16 
12/1/2020,$213.02 ,669073,$216.14 ,$217.27 ,$211.20 
11/30/2020,$215.60 ,4147125,$221.40 ,$221.50 ,$210.47 
11/27/2020,$221.40 ,637480,$219.72 ,$225.34 ,$218.51 
11/25/2020,$216.51 ,900607,$213.84 ,$220.94 ,$213.70 
11/24/2020,$213.84 ,1191028,$219.63 ,$219.98 ,$211.53 
11/23/2020,$219.63 ,912931,$224.67 ,$227.03 ,$216 
11/20/2020,$222.97 ,802268,$217.37 ,$225.20 ,$216.40 
11/19/2020,$216.75 ,657299,$213.28 ,$218.98 ,$211.90 
11/18/2020,$211.94 ,722121,$211.63 ,$213.79 ,$209.63 
11/17/2020,$210.09 ,648919,$211.88 ,$216.91 ,$208.93 
11/16/2020,$213.19 ,741021,$216.50 ,$216.55 ,$211.42 
11/13/2020,$215.97 ,633076,$220.58 ,$222.21 ,$215.33 
11/12/2020,$219.78 ,529957,$224.30 ,$226.10 ,$218 
11/11/2020,$225.29 ,616617,$220.74 ,$226.60 ,$219.12 
11/10/2020,$217.95 ,1027746,$221.02 ,$223 ,$212.30 
11/9/2020,$220.54 ,1113273,$233.04 ,$233.78 ,$216.16 
11/6/2020,$233.04 ,422204,$232.62 ,$234.55 ,$231.03 
11/5/2020,$230.73 ,602878,$228.23 ,$233.44 ,$226.86 
11/4/2020,$223.50 ,717837,$219.34 ,$224.95 ,$213.01 
11/3/2020,$221.54 ,639318,$215.99 ,$222.20 ,$213.95 
11/2/2020,$212.57 ,680780,$212.37 ,$215.09 ,$208.58 
10/30/2020,$210.15 ,813799,$213.99 ,$217.61 ,$204.24 
10/29/2020,$216.57 ,950691,$218.90 ,$220.88 ,$211.43 
10/28/2020,$217.11 ,1432739,$205.87 ,$218.63 ,$202.02 
10/27/2020,$207.71 ,731822,$211.88 ,$213.83 ,$206.61 
10/26/2020,$210.40 ,477632,$209.20 ,$211.72 ,$206.04 
10/23/2020,$212.04 ,591641,$210.07 ,$212.74 ,$206.95 
10/22/2020,$209.34 ,708155,$205.66 ,$210.01 ,$203.40 
10/21/2020,$205.35 ,790597,$212.85 ,$215.98 ,$205.18 
10/20/2020,$211.87 ,726898,$210.59 ,$215.57 ,$209.98 
10/19/2020,$210.13 ,748580,$208.12 ,$210.75 ,$206.93 
10/16/2020,$208.21 ,456402,$212.71 ,$213.99 ,$207.74 
10/15/2020,$209.79 ,640441,$200.67 ,$210.99 ,$198.85 
10/14/2020,$203 ,387455,$202.96 ,$205.54 ,$201.29 
10/13/2020,$201.54 ,674030,$203.43 ,$205.12 ,$199.27 
10/12/2020,$203.99 ,621718,$206.65 ,$207.75 ,$200.38 
10/9/2020,$205.53 ,695211,$205.16 ,$208.74 ,$205.16 
10/8/2020,$204.50 ,743557,$209.99 ,$210.58 ,$203.62 
10/7/2020,$207.04 ,729551,$212.55 ,$213.91 ,$205.16 
10/6/2020,$207.37 ,1168497,$211.05 ,$213.23 ,$204.89 
10/5/2020,$207.86 ,805326,$199.25 ,$208.26 ,$198.53 
10/2/2020,$197.75 ,608246,$191.27 ,$198.77 ,$190.10 
10/1/2020,$196.16 ,715051,$195.50 ,$196.95 ,$191.74 
9/30/2020,$193.64 ,892453,$187.76 ,$194.17 ,$187.76 
9/29/2020,$188.14 ,613742,$190.98 ,$192.28 ,$187.73 
9/28/2020,$190.18 ,761308,$186.88 ,$191.43 ,$186.11 
9/25/2020,$180.66 ,607749,$178.07 ,$182.03 ,$178.07 
9/24/2020,$178.07 ,601442,$175.53 ,$181.45 ,$173.80 
9/23/2020,$175.76 ,611563,$182.23 ,$185 ,$175.65 
9/22/2020,$182.90 ,526751,$182.55 ,$183.42 ,$179.51 
9/21/2020,$181.23 ,559971,$180 ,$182.37 ,$177.56 
9/18/2020,$182.68 ,987257,$185.56 ,$186.61 ,$181.12 
9/17/2020,$184.09 ,641485,$183.13 ,$186.43 ,$181.47 
9/16/2020,$186.52 ,518690,$187.17 ,$188.79 ,$185.55 
9/15/2020,$187.11 ,393546,$187.29 ,$187.70 ,$184.75 
9/14/2020,$184.10 ,449914,$181.82 ,$184.23 ,$181.16 
9/11/2020,$178.41 ,507774,$182.70 ,$184.41 ,$176.28 
9/10/2020,$180.03 ,446521,$184.45 ,$185.50 ,$179.46 
9/9/2020,$183.95 ,587852,$178.07 ,$185.29 ,$178.04 
9/8/2020,$174.80 ,752550,$176.40 ,$181.39 ,$173.44 
9/4/2020,$178.51 ,985590,$178.78 ,$179.83 ,$169.34 
9/3/2020,$178.07 ,1005521,$189 ,$189.36 ,$175.82 
9/2/2020,$191.48 ,674328,$193.30 ,$194 ,$187.91 
9/1/2020,$193.25 ,506977,$189.71 ,$194.35 ,$188.18 
8/31/2020,$189.98 ,630151,$190.25 ,$191.42 ,$188.53 
8/28/2020,$189.02 ,556753,$188.96 ,$192.38 ,$187.29 
8/27/2020,$186.65 ,810026,$190.47 ,$191.29 ,$184.47 
8/26/2020,$190.82 ,783640,$188 ,$192.28 ,$187.20 
8/25/2020,$186.37 ,462538,$188.44 ,$188.50 ,$184.53 
8/24/2020,$188.13 ,922942,$189.23 ,$192.53 ,$185.55 
8/21/2020,$186.71 ,720290,$183.27 ,$188.55 ,$182.47 
8/20/2020,$182.45 ,583209,$180 ,$184.23 ,$179.49 
8/19/2020,$181.20 ,565107,$180.15 ,$183.37 ,$180.06 
8/18/2020,$181.68 ,771065,$181.63 ,$185.55 ,$180.50 
8/17/2020,$182.20 ,818043,$179.75 ,$182.57 ,$177.80 
8/14/2020,$175.35 ,662449,$174.11 ,$176.12 ,$172.89 
8/13/2020,$174.88 ,641740,$171.30 ,$176.76 ,$170.70 
8/12/2020,$171.30 ,701487,$166.50 ,$172.36 ,$166 
8/11/2020,$164.86 ,1011803,$168.50 ,$169.66 ,$164.24 
8/10/2020,$166.32 ,1684714,$178.09 ,$178.71 ,$165.32 
8/7/2020,$178.60 ,820138,$173.35 ,$179.35 ,$172.72 
8/6/2020,$172.98 ,836635,$175.97 ,$175.97 ,$170.30 
8/5/2020,$170.42 ,661467,$166.08 ,$170.46 ,$166.08 
8/4/2020,$164.57 ,1003240,$161.68 ,$164.92 ,$161.10 
8/3/2020,$162.67 ,818514,$159.10 ,$162.72 ,$155.05 
7/31/2020,$157.58 ,1066614,$151.50 ,$157.65 ,$151.50 
7/30/2020,$147.84 ,1767385,$150.31 ,$156.53 ,$147.36 
7/29/2020,$139.73 ,700735,$135.88 ,$140.73 ,$135.88 
7/28/2020,$135.31 ,389964,$137.46 ,$139.29 ,$135.22 
7/27/2020,$138.35 ,419420,$135.99 ,$138.51 ,$134.72 
7/24/2020,$135.25 ,388612,$136.23 ,$136.81 ,$134.15 
7/23/2020,$136.82 ,843060,$136 ,$139.49 ,$135 
7/22/2020,$135.54 ,528899,$136.04 ,$137.01 ,$134.37 
7/21/2020,$136.10 ,566302,$137.88 ,$139.91 ,$135.83 
7/20/2020,$136.64 ,495748,$134.76 ,$137.38 ,$134.76 
7/17/2020,$134.81 ,491319,$133.21 ,$135.61 ,$132.71 
7/16/2020,$132.54 ,490058,$133.55 ,$135.54 ,$132.23 
7/15/2020,$133.95 ,811356,$133.66 ,$134.91 ,$132.60 
7/14/2020,$131.13 ,727361,$126.44 ,$131.20 ,$126.02 
7/13/2020,$126.64 ,688337,$128.91 ,$130.51 ,$126.27 
7/10/2020,$127.37 ,393503,$126.28 ,$127.71 ,$125.74 
7/9/2020,$126.61 ,391498,$127.31 ,$127.91 ,$125.18 
7/8/2020,$126.58 ,892094,$124.78 ,$127.00 ,$124.78 
7/7/2020,$124.53 ,673916,$124.09 ,$126.90 ,$123.45 
7/6/2020,$124.89 ,733121,$125.32 ,$126.42 ,$124.05 
7/2/2020,$122.73 ,577876,$121.94 ,$122.96 ,$121.59 
7/1/2020,$121.09 ,968490,$132.09 ,$132.09 ,$120.75 
6/30/2020,$121.93 ,928448,$120 ,$122.36 ,$118.64 
6/29/2020,$118.88 ,876735,$118.37 ,$120.57 ,$116.77 
6/26/2020,$117.75 ,8019414,$115.33 ,$120.13 ,$113.23 
6/25/2020,$114.82 ,987127,$113.74 ,$114.98 ,$111.63 
6/24/2020,$113.27 ,978355,$115.48 ,$116.77 ,$112.57 
6/23/2020,$116.69 ,1228765,$118.18 ,$120.16 ,$116.25 
6/22/2020,$117.02 ,1064845,$112.59 ,$117.07 ,$111.03 
6/19/2020,$113.53 ,915729,$112.83 ,$113.85 ,$110.50 
6/18/2020,$110.72 ,647637,$111.05 ,$114.43 ,$110.34 
6/17/2020,$112.49 ,550029,$114.98 ,$115 ,$111.96 
6/16/2020,$114.76 ,853824,$114.21 ,$114.87 ,$111.12 
6/15/2020,$110.50 ,885346,$102.52 ,$110.95 ,$101.72 
6/12/2020,$105.44 ,1024293,$109.99 ,$109.99 ,$102.38 
6/11/2020,$106.63 ,745374,$109.48 ,$110.16 ,$106.57 
6/10/2020,$113.23 ,646782,$113.19 ,$114.89 ,$112.02 
6/9/2020,$112.97 ,584961,$111.86 ,$114.26 ,$110.53 
6/8/2020,$113.87 ,878529,$114.72 ,$116.14 ,$113.23 
6/5/2020,$114.83 ,698212,$113.87 ,$116.15 ,$111 
6/4/2020,$110.53 ,676073,$112.26 ,$113.19 ,$109.86 
6/3/2020,$112.22 ,791232,$112.16 ,$113.54 ,$111.52 
6/2/2020,$110.49 ,690606,$111.60 ,$111.60 ,$109.50 
6/1/2020,$110.57 ,702324,$111.81 ,$112.76 ,$109.89 
5/29/2020,$111.27 ,1139601,$115.90 ,$116.88 ,$110.64 
5/28/2020,$117.99 ,803495,$122.95 ,$123.19 ,$117.88 
5/27/2020,$122.05 ,1083498,$119.77 ,$122.18 ,$118.61 
5/26/2020,$118 ,679318,$118.93 ,$119.85 ,$116.64 
5/22/2020,$114.40 ,348780,$114.42 ,$114.74 ,$113.38 
5/21/2020,$114.44 ,717476,$112.49 ,$115.29 ,$112.18 
5/20/2020,$113.01 ,609955,$112.78 ,$114.83 ,$111.74 
5/19/2020,$110.12 ,661428,$110.11 ,$112.91 ,$110.01 
5/18/2020,$111.41 ,898935,$108.65 ,$112.19 ,$107.43 
5/15/2020,$104.70 ,676839,$100 ,$104.90 ,$99.48 
5/14/2020,$100.67 ,500471,$96.18 ,$100.68 ,$95.27 
5/13/2020,$97.90 ,543840,$99.55 ,$101.70 ,$97.02 
5/12/2020,$99.73 ,497972,$103.91 ,$104.64 ,$99.65 
5/11/2020,$103.85 ,680375,$102.10 ,$104.84 ,$101.65 
5/8/2020,$103.86 ,414803,$101.37 ,$103.92 ,$100.87 
5/7/2020,$99.20 ,401928,$101.57 ,$102.24 ,$98.92 
5/6/2020,$99.50 ,628849,$99.75 ,$100.82 ,$98.43 
5/5/2020,$99.42 ,722889,$96.36 ,$100.58 ,$95.35 
5/4/2020,$94.41 ,628094,$92.32 ,$94.55 ,$90.30 
5/1/2020,$93.29 ,825168,$95.29 ,$96.57 ,$92.22 
4/30/2020,$97.44 ,1081885,$96.51 ,$102.36 ,$96.50 
4/29/2020,$103.68 ,694843,$101.50 ,$105.36 ,$100.05 
4/28/2020,$99.16 ,826194,$101.58 ,$102.30 ,$98.36 
4/27/2020,$98.85 ,1031987,$98.50 ,$101.57 ,$97.82 
4/24/2020,$97.55 ,626999,$98 ,$99.67 ,$97.12 
4/23/2020,$96.97 ,446652,$96.31 ,$99.81 ,$95.65 
4/22/2020,$96.68 ,335166,$96.78 ,$97.51 ,$95.51 
4/21/2020,$94.15 ,456368,$96.47 ,$98.29 ,$93.75 
4/20/2020,$99.37 ,422291,$97.57 ,$100.32 ,$97.02 
4/17/2020,$99.31 ,454583,$99.72 ,$100.50 ,$98.36 
4/16/2020,$96.49 ,723878,$96.77 ,$98.31 ,$94.72 
4/15/2020,$96.81 ,675861,$99 ,$99.99 ,$96.22 
4/14/2020,$102.08 ,632485,$102.43 ,$103.17 ,$99.48 
4/13/2020,$99.04 ,620761,$100.44 ,$101.61 ,$98.09 
4/9/2020,$101.34 ,781467,$98.12 ,$102.03 ,$96.60 
4/8/2020,$96.35 ,636092,$90.90 ,$96.82 ,$89.74 
4/7/2020,$89.64 ,561823,$95.37 ,$96.46 ,$89.23 
4/6/2020,$92 ,945912,$89.38 ,$94.78 ,$88.85 
4/3/2020,$84.66 ,477463,$85.73 ,$88.63 ,$83.30 
4/2/2020,$86.48 ,931173,$82.31 ,$88.43 ,$81.22 
4/1/2020,$83.03 ,813568,$88.04 ,$90.28 ,$82.16 
3/31/2020,$93.17 ,626540,$92.49 ,$93.82 ,$90.42 
3/30/2020,$93.53 ,715254,$89.31 ,$93.65 ,$88.45 
3/27/2020,$88.96 ,875083,$94.51 ,$94.85 ,$88.12 
3/26/2020,$96.37 ,738506,$89.26 ,$96.76 ,$87.69 
3/25/2020,$87.77 ,768560,$85.22 ,$90.67 ,$83.16 
3/24/2020,$85.71 ,841704,$84.49 ,$86.01 ,$80.05 
3/23/2020,$79.01 ,982322,$83.63 ,$85.65 ,$75.50 
3/20/2020,$84.78 ,1456197,$89.65 ,$94.57 ,$82.93 
3/19/2020,$88.60 ,1006856,$86.94 ,$88.99 ,$80.08 
3/18/2020,$88.53 ,1406683,$88.25 ,$91.52 ,$84.91 
3/17/2020,$94.80 ,1342782,$88.58 ,$95.74 ,$84.03 
3/16/2020,$87.37 ,1085656,$87.75 ,$91.42 ,$85.05 
3/13/2020,$99.51 ,1023752,$98.85 ,$99.90 ,$94.17 
3/12/2020,$94.40 ,1542157,$94.36 ,$94.44 ,$87.55 
3/11/2020,$102.08 ,779378,$104.31 ,$107 ,$99.65 
3/10/2020,$108.06 ,1020428,$104.10 ,$108.12 ,$98.41 
3/9/2020,$101.07 ,1169813,$103.48 ,$104.78 ,$100.43 
3/6/2020,$112 ,1011362,$112.80 ,$113.46 ,$108.97 
3/5/2020,$116.51 ,966245,$114.99 ,$118.52 ,$114.78 
3/4/2020,$118.08 ,1125350,$112.63 ,$118.86 ,$112.63 
3/3/2020,$111.24 ,1152391,$109.20 ,$112.98 ,$108.42 
3/2/2020,$108.91 ,876057,$103.97 ,$109 ,$103.36 
2/28/2020,$102.99 ,1289472,$101.48 ,$104.80 ,$100.03 
2/27/2020,$105.62 ,917010,$108.12 ,$110.18 ,$105.08 
2/26/2020,$110.87 ,912951,$107.99 ,$111.79 ,$107.66 
2/25/2020,$107.31 ,1077442,$113.56 ,$113.99 ,$107.05 
2/24/2020,$112.78 ,674859,$111.42 ,$113.59 ,$110.44 
2/21/2020,$116.19 ,565129,$115.98 ,$116.68 ,$114.43 
2/20/2020,$116.97 ,579699,$115.74 ,$117.92 ,$115.13 
2/19/2020,$116.26 ,1097013,$111.90 ,$116.38 ,$111.33 
2/18/2020,$111.10 ,878658,$112.45 ,$112.45 ,$110.12 
2/14/2020,$113.26 ,1531795,$116.38 ,$117.83 ,$111.88 
2/13/2020,$115.75 ,2358573,$112.58 ,$117.44 ,$112.29 
2/12/2020,$113.72 ,13312330,$110.31 ,$114.47 ,$110.20 
2/11/2020,$110.23 ,2807787,$110.30 ,$111.87 ,$109.91 
2/10/2020,$109.30 ,3175689,$106.27 ,$112.25 ,$106 
2/7/2020,$101.35 ,630121,$102.73 ,$102.74 ,$100.61 
2/6/2020,$102.92 ,687660,$103.79 ,$104.64 ,$102.08 
2/5/2020,$104.07 ,469012,$105.70 ,$105.70 ,$102.80 
2/4/2020,$104.28 ,530969,$104.79 ,$105.84 ,$102.71 
2/3/2020,$103.74 ,461895,$104.25 ,$105.02 ,$103.54 
1/31/2020,$103.59 ,591433,$106.94 ,$107.50 ,$103.26 
1/30/2020,$107.50 ,585458,$108.70 ,$110 ,$106.80 
1/29/2020,$109.68 ,506552,$107.32 ,$109.95 ,$107.23 
1/28/2020,$107.09 ,500071,$105.60 ,$107.31 ,$105.16 
1/27/2020,$104.98 ,680105,$104.76 ,$106.14 ,$103.65 
1/24/2020,$106.67 ,858662,$106.08 ,$107.63 ,$105.69 
1/23/2020,$102.99 ,368622,$102.32 ,$103.36 ,$100.69 
1/22/2020,$102.57 ,399942,$103.27 ,$103.91 ,$102 
1/21/2020,$102.41 ,315549,$103.32 ,$104.02 ,$101.78 
1/17/2020,$103.52 ,504812,$104.41 ,$105.41 ,$103.27 
1/16/2020,$103.92 ,484322,$102.98 ,$104.04 ,$102.56 
1/15/2020,$102.29 ,458417,$101.82 ,$103.90 ,$101.82 
1/14/2020,$102.14 ,386024,$100.65 ,$102.49 ,$100.28 
1/13/2020,$100.91 ,405949,$98.77 ,$101.03 ,$98.37 
1/10/2020,$98.73 ,516179,$99.44 ,$99.88 ,$98.29 
1/9/2020,$99.40 ,750834,$100.63 ,$100.76 ,$99.25 
1/8/2020,$100.03 ,718480,$102.68 ,$102.89 ,$99.97 
1/7/2020,$102.90 ,444624,$101.36 ,$102.93 ,$100.70 
1/6/2020,$101.25 ,395430,$100.83 ,$101.96 ,$100.35 
1/3/2020,$101.67 ,485355,$100.64 ,$102.22 ,$99.17 
1/2/2020,$102.01 ,388115,$101.38 ,$102.02 ,$100.07 
12/31/2019,$100.59 ,314940,$101.14 ,$102.24 ,$100.52 
12/30/2019,$101.12 ,400104,$101.91 ,$101.96 ,$100.43 
12/27/2019,$101.71 ,222021,$102.28 ,$102.82 ,$101.60 
12/26/2019,$101.97 ,184095,$101.83 ,$102.10 ,$101.23 
